2026.06.04 23:31:11,ACTIVATED_READONLY,67.8,ticket=171
2026.06.04 23:45:24,ACTIVATED_READONLY,67.8,ticket=163
2026.06.05 00:12:16,ACTIVATED_READONLY,67.8,ticket=177
2026.06.05 00:23:51,ACTIVATED_READONLY,67.8,ticket=184
2026.06.05 01:42:05,ACTIVATED_READONLY,67.8,ticket=178
2026.06.05 01:46:04,ACTIVATED_READONLY,67.8,ticket=187
2026.06.05 02:41:23,ACTIVATED_READONLY,67.8,ticket=179
2026.06.05 02:56:00,ACTIVATED_READONLY,67.8,ticket=191
2026.06.05 11:52:00,ACTIVATED_READONLY,67.8,ticket=202
2026.06.05 12:30:01,ACTIVATED_READONLY,67.8,ticket=208
2026.06.05 12:30:07,ACTIVATED_READONLY,67.8,ticket=216
2026.06.05 12:30:24,ACTIVATED_READONLY,67.8,ticket=209
2026.06.05 12:36:00,ACTIVATED_READONLY,67.8,ticket=220
2026.06.05 12:36:34,ACTIVATED_READONLY,67.8,ticket=210
2026.06.05 12:49:13,ACTIVATED_READONLY,67.8,ticket=224
2026.06.07 23:30:20,ACTIVATED_READONLY,67.8,ticket=241
2026.06.07 23:39:31,ACTIVATED_READONLY,67.8,ticket=245
2026.06.07 23:49:07,ACTIVATED_READONLY,67.8,ticket=242
2026.06.08 01:30:32,ACTIVATED_READONLY,67.8,ticket=249
2026.06.08 05:34:37,ACTIVATED_READONLY,67.8,ticket=258
2026.06.08 05:37:29,ACTIVATED_READONLY,67.8,ticket=259
2026.06.08 05:38:53,ACTIVATED_READONLY,67.8,ticket=265
2026.06.08 11:32:50,ACTIVATED_READONLY,67.8,ticket=273
2026.06.08 11:57:20,ACTIVATED_READONLY,67.8,ticket=278
2026.06.08 13:38:25,ACTIVATED_READONLY,67.8,ticket=282
2026.07.30 10:12:07,ACTIVATED_READONLY,69.2,ticket=1601733469
2026.06.08 15:57:11,ACTIVATED_READONLY,67.8,ticket=289
2026.06.08 23:32:04,ACTIVATED_READONLY,67.8,ticket=298
2026.06.08 23:34:57,ACTIVATED_READONLY,67.8,ticket=305
2026.06.09 01:29:05,ACTIVATED_READONLY,67.8,ticket=310
2026.06.09 02:31:12,ACTIVATED_READONLY,67.8,ticket=315
2026.06.09 05:42:01,ACTIVATED_READONLY,67.8,ticket=320
2026.06.09 05:44:44,ACTIVATED_READONLY,67.8,ticket=324
2026.06.09 13:48:46,ACTIVATED_READONLY,67.8,ticket=336
2026.06.09 13:49:02,ACTIVATED_READONLY,67.8,ticket=337
2026.06.09 13:49:19,ACTIVATED_READONLY,67.8,ticket=342
2026.06.09 13:50:08,ACTIVATED_READONLY,67.8,ticket=340
2026.06.09 14:16:22,ACTIVATED_READONLY,67.8,ticket=333
2026.06.09 14:18:22,ACTIVATED_READONLY,67.8,ticket=334
2026.06.09 14:22:26,ACTIVATED_READONLY,67.8,ticket=348
2026.06.09 14:36:09,ACTIVATED_READONLY,67.8,ticket=351
2026.06.09 14:43:05,ACTIVATED_READONLY,67.8,ticket=335
2026.06.09 14:58:07,ACTIVATED_READONLY,67.8,ticket=356
2026.06.09 16:39:14,ACTIVATED_READONLY,67.8,ticket=358
2026.06.09 16:39:49,ACTIVATED_READONLY,67.8,ticket=365
2026.06.09 23:23:31,ACTIVATED_READONLY,67.8,ticket=367
2026.06.09 23:28:33,ACTIVATED_READONLY,67.8,ticket=374
2026.06.10 00:44:07,ACTIVATED_READONLY,67.8,ticket=376
2026.06.10 01:03:36,ACTIVATED_READONLY,67.8,ticket=384
2026.06.10 02:07:08,ACTIVATED_READONLY,67.8,ticket=377
2026.06.10 02:19:10,ACTIVATED_READONLY,67.8,ticket=388
2026.06.10 08:04:32,ACTIVATED_READONLY,67.8,ticket=397
2026.06.10 08:05:35,ACTIVATED_READONLY,67.8,ticket=405
2026.06.10 12:12:48,ACTIVATED_READONLY,67.8,ticket=408
2026.06.10 12:18:29,ACTIVATED_READONLY,67.8,ticket=416
2026.06.10 14:57:28,ACTIVATED_READONLY,67.8,ticket=409
2026.06.10 14:58:16,ACTIVATED_READONLY,67.8,ticket=419
2026.06.10 15:51:59,ACTIVATED_READONLY,67.8,ticket=410
2026.06.10 19:11:54,ACTIVATED_READONLY,67.8,ticket=425
2026.06.10 19:16:10,ACTIVATED_READONLY,67.8,ticket=432
2026.06.10 20:09:31,ACTIVATED_READONLY,67.8,ticket=434
2026.06.10 20:45:55,ACTIVATED_READONLY,67.8,ticket=442
2026.06.10 22:15:57,ACTIVATED_READONLY,67.8,ticket=435
2026.06.10 22:30:42,ACTIVATED_READONLY,67.8,ticket=445
2026.06.10 23:13:49,ACTIVATED_READONLY,67.8,ticket=436
2026.06.10 23:15:03,ACTIVATED_READONLY,67.8,ticket=449
2026.06.11 01:16:32,ACTIVATED_READONLY,67.8,ticket=454
2026.06.11 01:17:16,ACTIVATED_READONLY,67.8,ticket=458
2026.06.11 01:42:36,ACTIVATED_READONLY,67.8,ticket=455
2026.06.11 12:22:11,ACTIVATED_READONLY,67.8,ticket=475
2026.06.11 12:22:20,ACTIVATED_READONLY,67.8,ticket=482
2026.06.11 14:10:22,ACTIVATED_READONLY,67.8,ticket=476
2026.06.11 14:13:47,ACTIVATED_READONLY,67.8,ticket=485
2026.06.11 16:15:09,ACTIVATED_READONLY,67.8,ticket=491
2026.06.11 16:16:18,ACTIVATED_READONLY,67.8,ticket=495
2026.06.11 17:30:18,ACTIVATED_READONLY,67.8,ticket=492
2026.06.11 17:30:50,ACTIVATED_READONLY,67.8,ticket=500
2026.06.11 17:32:54,ACTIVATED_READONLY,67.8,ticket=493
2026.06.11 17:33:06,ACTIVATED_READONLY,67.8,ticket=503
2026.06.12 01:01:46,ACTIVATED_READONLY,67.8,ticket=512
2026.06.12 01:02:32,ACTIVATED_READONLY,67.8,ticket=519
2026.06.12 01:27:14,ACTIVATED_READONLY,67.8,ticket=513
2026.06.12 01:31:07,ACTIVATED_READONLY,67.8,ticket=523
2026.06.12 08:17:37,ACTIVATED_READONLY,67.8,ticket=534
2026.06.12 08:19:03,ACTIVATED_READONLY,67.8,ticket=535
2026.06.12 08:22:01,ACTIVATED_READONLY,67.8,ticket=541
2026.06.12 10:26:05,ACTIVATED_READONLY,67.8,ticket=538
2026.06.12 13:43:14,ACTIVATED_READONLY,67.8,ticket=545
2026.06.12 13:48:06,ACTIVATED_READONLY,67.8,ticket=553
2026.06.12 15:26:54,ACTIVATED_READONLY,67.8,ticket=548
2026.06.14 22:02:07,ACTIVATED_READONLY,67.8,ticket=568
2026.06.14 22:02:07,ACTIVATED_READONLY,67.8,ticket=569
2026.06.14 22:02:07,ACTIVATED_READONLY,67.8,ticket=570
2026.06.15 01:40:45,ACTIVATED_READONLY,67.8,ticket=583
2026.06.15 01:44:01,ACTIVATED_READONLY,67.8,ticket=587
2026.06.15 02:31:27,ACTIVATED_READONLY,67.8,ticket=584
2026.06.15 02:48:59,ACTIVATED_READONLY,67.8,ticket=590
2026.06.15 08:33:37,ACTIVATED_READONLY,67.8,ticket=601
2026.06.15 08:48:50,ACTIVATED_READONLY,67.8,ticket=605
2026.06.15 13:15:17,ACTIVATED_READONLY,67.8,ticket=611
2026.06.15 13:23:17,ACTIVATED_READONLY,67.8,ticket=615
2026.06.15 13:32:02,ACTIVATED_READONLY,67.8,ticket=612
2026.06.15 13:34:51,ACTIVATED_READONLY,67.8,ticket=619
2026.06.15 20:52:53,ACTIVATED_READONLY,67.8,ticket=627
2026.06.15 22:15:18,ACTIVATED_READONLY,67.8,ticket=635
2026.06.16 01:02:28,ACTIVATED_READONLY,67.8,ticket=641
2026.06.16 03:35:39,ACTIVATED_READONLY,67.8,ticket=646
2026.06.16 03:42:34,ACTIVATED_READONLY,67.8,ticket=642
2026.06.16 08:10:55,ACTIVATED_READONLY,67.8,ticket=659
2026.06.16 08:33:36,ACTIVATED_READONLY,67.8,ticket=663
2026.06.16 10:50:43,ACTIVATED_READONLY,67.8,ticket=660
2026.06.16 12:51:36,ACTIVATED_READONLY,67.8,ticket=671
2026.06.16 14:17:19,ACTIVATED_READONLY,67.8,ticket=668
2026.06.16 14:19:43,ACTIVATED_READONLY,67.8,ticket=669
2026.06.16 14:28:24,ACTIVATED_READONLY,67.8,ticket=680
2026.06.16 14:30:50,ACTIVATED_READONLY,67.8,ticket=670
2026.06.16 14:34:52,ACTIVATED_READONLY,67.8,ticket=683
2026.06.16 15:52:30,ACTIVATED_READONLY,67.8,ticket=678
2026.06.17 00:16:25,ACTIVATED_READONLY,67.8,ticket=703
2026.06.17 01:00:48,ACTIVATED_READONLY,67.8,ticket=708
2026.06.17 01:05:46,ACTIVATED_READONLY,67.8,ticket=704
2026.06.17 01:06:23,ACTIVATED_READONLY,67.8,ticket=705
2026.06.17 01:10:07,ACTIVATED_READONLY,67.8,ticket=713
2026.06.17 01:17:50,ACTIVATED_READONLY,67.8,ticket=711
2026.06.17 04:30:01,ACTIVATED_READONLY,67.8,ticket=718
2026.06.17 04:38:21,ACTIVATED_READONLY,67.8,ticket=725
2026.06.17 13:37:18,ACTIVATED_READONLY,67.8,ticket=736
2026.06.17 13:54:38,ACTIVATED_READONLY,67.8,ticket=740
2026.06.17 14:22:33,ACTIVATED_READONLY,67.8,ticket=737
2026.06.17 14:23:47,ACTIVATED_READONLY,67.8,ticket=738
2026.06.17 14:37:40,ACTIVATED_READONLY,67.8,ticket=745
2026.06.17 14:47:15,ACTIVATED_READONLY,67.8,ticket=743
2026.06.17 17:33:36,ACTIVATED_READONLY,67.8,ticket=753
2026.06.17 17:35:17,ACTIVATED_READONLY,67.8,ticket=757
2026.07.30 10:31:26,ACTIVATED_READONLY,69.2,ticket=1601702144
2026.06.17 18:05:38,ACTIVATED_READONLY,67.8,ticket=750
2026.06.17 18:06:12,ACTIVATED_READONLY,67.8,ticket=760
2026.06.17 18:08:35,ACTIVATED_READONLY,67.8,ticket=751
2026.06.17 18:09:39,ACTIVATED_READONLY,67.8,ticket=763
2026.06.17 18:13:53,ACTIVATED_READONLY,67.8,ticket=752
2026.06.17 18:33:42,ACTIVATED_READONLY,67.8,ticket=767
2026.06.18 00:05:35,ACTIVATED_READONLY,67.8,ticket=778
2026.06.18 00:07:15,ACTIVATED_READONLY,67.8,ticket=782
2026.06.18 00:49:52,ACTIVATED_READONLY,67.8,ticket=779
2026.06.18 00:55:29,ACTIVATED_READONLY,67.8,ticket=785
2026.06.18 02:13:25,ACTIVATED_READONLY,67.8,ticket=780
2026.06.18 08:45:44,ACTIVATED_READONLY,67.8,ticket=797
2026.06.18 09:00:10,ACTIVATED_READONLY,67.8,ticket=798
2026.06.18 09:01:51,ACTIVATED_READONLY,67.8,ticket=806
2026.06.18 11:01:06,ACTIVATED_READONLY,67.8,ticket=799
2026.06.18 11:02:00,ACTIVATED_READONLY,67.8,ticket=809
2026.06.18 15:32:59,ACTIVATED_READONLY,67.8,ticket=811
2026.06.18 15:37:09,ACTIVATED_READONLY,67.8,ticket=819
2026.06.18 19:02:58,ACTIVATED_READONLY,67.8,ticket=821
2026.06.18 19:40:26,ACTIVATED_READONLY,67.8,ticket=828
2026.06.18 23:14:43,ACTIVATED_READONLY,67.8,ticket=831
2026.06.19 02:08:42,ACTIVATED_READONLY,67.8,ticket=839
2026.06.19 02:28:31,ACTIVATED_READONLY,67.8,ticket=846
2026.06.19 03:05:18,ACTIVATED_READONLY,67.8,ticket=840
2026.06.19 03:58:20,ACTIVATED_READONLY,67.8,ticket=841
2026.06.19 04:41:21,ACTIVATED_READONLY,67.8,ticket=852
2026.06.19 05:30:35,ACTIVATED_READONLY,67.8,ticket=859
2026.06.19 08:22:17,ACTIVATED_READONLY,67.8,ticket=864
2026.06.19 08:37:59,ACTIVATED_READONLY,67.8,ticket=868
2026.07.30 10:37:14,ACTIVATED_READONLY,69.2,ticket=1601902681
2026.06.02 04:00:00,ACTIVATED_READONLY,0.0,ticket=3
2026.06.02 04:16:23,ACTIVATED_READONLY,0.0,ticket=7
2026.06.02 04:20:32,ACTIVATED_READONLY,0.0,ticket=13
2026.06.02 05:27:20,ACTIVATED_READONLY,0.0,ticket=8
2026.06.02 05:51:06,ACTIVATED_READONLY,0.0,ticket=16
2026.06.02 06:29:00,ACTIVATED_READONLY,0.0,ticket=9
2026.06.02 06:40:05,ACTIVATED_READONLY,0.0,ticket=19
2026.06.02 12:52:34,ACTIVATED_READONLY,0.0,ticket=27
2026.06.02 12:57:28,ACTIVATED_READONLY,0.0,ticket=34
2026.06.02 13:22:10,ACTIVATED_READONLY,0.0,ticket=28
2026.06.02 13:29:10,ACTIVATED_READONLY,0.0,ticket=38
2026.06.02 13:55:24,ACTIVATED_READONLY,0.0,ticket=29
2026.06.02 14:02:42,ACTIVATED_READONLY,0.0,ticket=41
2026.06.02 18:43:03,ACTIVATED_READONLY,0.0,ticket=43
2026.06.02 23:16:57,ACTIVATED_READONLY,0.0,ticket=52
2026.06.02 23:28:46,ACTIVATED_READONLY,0.0,ticket=53
2026.06.02 23:44:23,ACTIVATED_READONLY,0.0,ticket=59
2026.06.03 06:45:49,ACTIVATED_READONLY,0.0,ticket=70
2026.06.03 07:29:59,ACTIVATED_READONLY,0.0,ticket=78
2026.06.03 08:51:48,ACTIVATED_READONLY,0.0,ticket=81
2026.06.03 08:57:30,ACTIVATED_READONLY,0.0,ticket=88
2026.06.03 13:44:23,ACTIVATED_READONLY,0.0,ticket=90
2026.06.03 13:46:12,ACTIVATED_READONLY,0.0,ticket=97
2026.06.03 22:12:33,ACTIVATED_READONLY,0.0,ticket=105
2026.06.03 22:23:48,ACTIVATED_READONLY,0.0,ticket=112
2026.06.03 23:45:04,ACTIVATED_READONLY,0.0,ticket=108
2026.06.03 23:46:06,ACTIVATED_READONLY,0.0,ticket=109
2026.06.04 01:23:01,ACTIVATED_READONLY,0.0,ticket=121
2026.06.04 02:51:39,ACTIVATED_READONLY,0.0,ticket=127
2026.06.04 11:27:13,ACTIVATED_READONLY,0.0,ticket=138
2026.06.04 11:32:02,ACTIVATED_READONLY,0.0,ticket=142
2026.06.04 11:47:01,ACTIVATED_READONLY,0.0,ticket=139
2026.06.04 11:56:06,ACTIVATED_READONLY,0.0,ticket=140
2026.06.04 22:54:16,ACTIVATED_READONLY,0.0,ticket=161
2026.06.04 23:02:19,ACTIVATED_READONLY,0.0,ticket=162
2026.06.04 23:04:08,ACTIVATED_READONLY,0.0,ticket=168
2026.06.04 23:31:11,ACTIVATED_READONLY,0.0,ticket=171
2026.06.04 23:45:24,ACTIVATED_READONLY,0.0,ticket=163
2026.06.05 00:12:16,ACTIVATED_READONLY,0.0,ticket=177
2026.06.05 00:23:51,ACTIVATED_READONLY,0.0,ticket=184
2026.06.05 01:42:05,ACTIVATED_READONLY,0.0,ticket=178
2026.06.05 01:46:04,ACTIVATED_READONLY,0.0,ticket=187
2026.06.05 02:41:23,ACTIVATED_READONLY,0.0,ticket=179
2026.06.05 02:56:00,ACTIVATED_READONLY,0.0,ticket=191
2026.06.05 11:52:00,ACTIVATED_READONLY,0.0,ticket=202
2026.06.05 12:30:01,ACTIVATED_READONLY,0.0,ticket=208
2026.06.05 12:30:07,ACTIVATED_READONLY,0.0,ticket=216
2026.06.05 12:30:24,ACTIVATED_READONLY,0.0,ticket=209
2026.06.05 12:36:00,ACTIVATED_READONLY,0.0,ticket=220
2026.06.05 12:36:34,ACTIVATED_READONLY,0.0,ticket=210
2026.06.05 12:49:13,ACTIVATED_READONLY,0.0,ticket=224
2026.06.07 23:30:20,ACTIVATED_READONLY,0.0,ticket=241
2026.06.07 23:39:31,ACTIVATED_READONLY,0.0,ticket=245
2026.06.07 23:49:07,ACTIVATED_READONLY,0.0,ticket=242
2026.06.08 01:30:32,ACTIVATED_READONLY,0.0,ticket=249
2026.06.08 05:34:37,ACTIVATED_READONLY,0.0,ticket=258
2026.06.08 05:37:29,ACTIVATED_READONLY,0.0,ticket=259
2026.06.08 05:38:53,ACTIVATED_READONLY,0.0,ticket=265
2026.06.08 11:32:50,ACTIVATED_READONLY,0.0,ticket=273
2026.06.08 11:57:20,ACTIVATED_READONLY,0.0,ticket=278
2026.06.08 13:38:25,ACTIVATED_READONLY,0.0,ticket=282
2026.06.08 15:57:11,ACTIVATED_READONLY,0.0,ticket=289
2026.06.08 23:32:04,ACTIVATED_READONLY,0.0,ticket=298
2026.06.08 23:34:57,ACTIVATED_READONLY,0.0,ticket=305
2026.06.09 01:29:05,ACTIVATED_READONLY,0.0,ticket=310
2026.06.09 02:31:12,ACTIVATED_READONLY,0.0,ticket=315
2026.06.09 05:42:01,ACTIVATED_READONLY,0.0,ticket=320
2026.06.09 05:44:44,ACTIVATED_READONLY,0.0,ticket=324
2026.06.09 13:48:46,ACTIVATED_READONLY,0.0,ticket=336
2026.06.09 13:49:02,ACTIVATED_READONLY,0.0,ticket=337
2026.06.09 13:49:19,ACTIVATED_READONLY,0.0,ticket=342
2026.06.09 13:50:08,ACTIVATED_READONLY,0.0,ticket=340
2026.06.09 14:16:22,ACTIVATED_READONLY,0.0,ticket=333
2026.06.09 14:18:22,ACTIVATED_READONLY,0.0,ticket=334
2026.06.09 14:22:26,ACTIVATED_READONLY,0.0,ticket=348
2026.06.09 14:36:09,ACTIVATED_READONLY,0.0,ticket=351
2026.06.09 14:43:05,ACTIVATED_READONLY,0.0,ticket=335
2026.06.09 14:58:07,ACTIVATED_READONLY,0.0,ticket=356
2026.06.09 16:39:14,ACTIVATED_READONLY,0.0,ticket=358
2026.06.09 16:39:49,ACTIVATED_READONLY,0.0,ticket=365
2026.06.09 23:23:31,ACTIVATED_READONLY,0.0,ticket=367
2026.06.09 23:28:33,ACTIVATED_READONLY,0.0,ticket=374
2026.06.10 00:44:07,ACTIVATED_READONLY,0.0,ticket=376
2026.06.10 01:03:36,ACTIVATED_READONLY,0.0,ticket=384
2026.06.10 02:07:08,ACTIVATED_READONLY,0.0,ticket=377
2026.06.10 02:19:10,ACTIVATED_READONLY,0.0,ticket=388
2026.06.10 08:04:32,ACTIVATED_READONLY,0.0,ticket=397
2026.06.10 08:05:35,ACTIVATED_READONLY,0.0,ticket=405
2026.06.10 12:12:48,ACTIVATED_READONLY,0.0,ticket=408
2026.06.10 12:18:29,ACTIVATED_READONLY,0.0,ticket=416
2026.06.10 14:57:28,ACTIVATED_READONLY,0.0,ticket=409
2026.06.10 14:58:16,ACTIVATED_READONLY,0.0,ticket=419
2026.06.10 15:51:59,ACTIVATED_READONLY,0.0,ticket=410
2026.06.10 19:11:54,ACTIVATED_READONLY,0.0,ticket=425
2026.06.10 19:16:10,ACTIVATED_READONLY,0.0,ticket=432
2026.06.10 20:09:31,ACTIVATED_READONLY,0.0,ticket=434
2026.06.10 20:45:55,ACTIVATED_READONLY,0.0,ticket=442
2026.06.10 22:15:57,ACTIVATED_READONLY,0.0,ticket=435
2026.06.10 22:30:42,ACTIVATED_READONLY,0.0,ticket=445
2026.06.10 23:13:49,ACTIVATED_READONLY,0.0,ticket=436
2026.06.10 23:15:03,ACTIVATED_READONLY,0.0,ticket=449
2026.06.11 01:16:32,ACTIVATED_READONLY,0.0,ticket=454
2026.06.11 01:17:16,ACTIVATED_READONLY,0.0,ticket=458
2026.06.11 01:42:36,ACTIVATED_READONLY,0.0,ticket=455
2026.06.11 12:22:11,ACTIVATED_READONLY,0.0,ticket=475
2026.06.11 12:22:20,ACTIVATED_READONLY,0.0,ticket=482
2026.06.11 14:10:22,ACTIVATED_READONLY,0.0,ticket=476
2026.06.11 14:13:47,ACTIVATED_READONLY,0.0,ticket=485
2026.06.11 16:15:09,ACTIVATED_READONLY,0.0,ticket=491
2026.06.11 16:16:18,ACTIVATED_READONLY,0.0,ticket=495
2026.06.11 17:30:18,ACTIVATED_READONLY,0.0,ticket=492
2026.06.11 17:30:50,ACTIVATED_READONLY,0.0,ticket=500
2026.06.11 17:32:54,ACTIVATED_READONLY,0.0,ticket=493
2026.06.11 17:33:06,ACTIVATED_READONLY,0.0,ticket=503
2026.06.12 01:01:46,ACTIVATED_READONLY,0.0,ticket=512
2026.06.12 01:02:32,ACTIVATED_READONLY,0.0,ticket=519
2026.06.12 01:27:14,ACTIVATED_READONLY,0.0,ticket=513
2026.06.12 01:31:07,ACTIVATED_READONLY,0.0,ticket=523
2026.06.12 08:17:37,ACTIVATED_READONLY,0.0,ticket=534
2026.06.12 08:19:03,ACTIVATED_READONLY,0.0,ticket=535
2026.06.12 08:22:01,ACTIVATED_READONLY,0.0,ticket=541
2026.06.12 10:26:05,ACTIVATED_READONLY,0.0,ticket=538
2026.06.12 13:43:14,ACTIVATED_READONLY,0.0,ticket=545
2026.06.12 13:48:06,ACTIVATED_READONLY,0.0,ticket=553
2026.06.12 15:26:54,ACTIVATED_READONLY,0.0,ticket=548
2026.06.14 22:02:07,ACTIVATED_READONLY,0.0,ticket=568
2026.06.14 22:02:07,ACTIVATED_READONLY,0.0,ticket=569
2026.06.14 22:02:07,ACTIVATED_READONLY,0.0,ticket=570
2026.06.15 01:40:45,ACTIVATED_READONLY,0.0,ticket=583
2026.06.15 01:44:01,ACTIVATED_READONLY,0.0,ticket=587
2026.06.15 02:31:27,ACTIVATED_READONLY,0.0,ticket=584
2026.06.15 02:48:59,ACTIVATED_READONLY,0.0,ticket=590
2026.06.15 08:33:37,ACTIVATED_READONLY,0.0,ticket=601
2026.06.15 08:48:50,ACTIVATED_READONLY,0.0,ticket=605
2026.06.15 13:15:17,ACTIVATED_READONLY,0.0,ticket=611
2026.06.15 13:23:17,ACTIVATED_READONLY,0.0,ticket=615
2026.06.15 13:32:02,ACTIVATED_READONLY,0.0,ticket=612
2026.06.15 13:34:51,ACTIVATED_READONLY,0.0,ticket=619
2026.06.15 20:52:53,ACTIVATED_READONLY,0.0,ticket=627
2026.06.15 22:15:18,ACTIVATED_READONLY,0.0,ticket=635
2026.06.16 01:02:28,ACTIVATED_READONLY,0.0,ticket=641
2026.06.16 03:35:39,ACTIVATED_READONLY,0.0,ticket=646
2026.06.16 03:42:34,ACTIVATED_READONLY,0.0,ticket=642
2026.06.16 08:10:55,ACTIVATED_READONLY,0.0,ticket=659
2026.06.16 08:33:36,ACTIVATED_READONLY,0.0,ticket=663
2026.06.16 10:50:43,ACTIVATED_READONLY,0.0,ticket=660
2026.06.16 12:51:36,ACTIVATED_READONLY,0.0,ticket=671
2026.06.16 14:17:19,ACTIVATED_READONLY,0.0,ticket=668
2026.06.16 14:19:43,ACTIVATED_READONLY,0.0,ticket=669
2026.06.16 14:28:24,ACTIVATED_READONLY,0.0,ticket=680
2026.06.16 14:30:50,ACTIVATED_READONLY,0.0,ticket=670
2026.06.16 14:34:52,ACTIVATED_READONLY,0.0,ticket=683
